1032,6126,0
1032,6127,0
1032,6129,0
1032,6130,0
1032,6131,0
1032,6133,0
1032,6135,0
1032,6136,0
1032,6137,0
1032,6138,0
1032,6139,0
1032,6141,0
1032,6142,0
1032,6143,0
1032,6144,0
1032,6145,0
1032,6146,0
1032,6147,0
1032,6149,0
1032,6150,0
1032,6151,0
1032,6184,0
1032,10001,0
1032,12021,0
1032,33119,0
1032,123670,0
1033,1034,2
1033,1036,0
1033,1037,0
1033,1038,0
1033,1039,0
1033,1042,0
1033,1043,0
1033,1044,0
1033,1045,0
1033,1046,0
1033,1047,0
1033,1052,0
1033,1054,0
1033,1055,0
1033,1058,0
1033,1060,0
1033,1061,0
1033,1064,0
1033,1065,59
1033,1066,0
1033,1067,0
1033,1068,13
1033,1070,0
1033,1074,52
1033,1075,0
1033,1076,0
1033,1077,0
1033,1078,0
1033,1079,0
1033,1082,0
1033,1083,3
1033,1084,0
1033,1085,0
1033,1087,0
1033,1088,0
1033,1089,0
1033,1091,0
1033,1093,0
1033,1094,0
1033,1096,0
1033,1097,0
1033,1099,0
1033,1100,0
1033,1101,0
1033,1102,0
1033,1103,0
1033,1104,0
1033,1105,0
1033,1106,0
1033,1107,24
1033,1108,0
1033,1109,0
1033,1110,109
1033,1111,44
1033,1112,0
1033,1113,0
1033,1114,0
1033,1115,0
1033,1116,0
1033,1117,0
1033,1118,11
1033,1119,0
1033,1120,0
1033,1121,0
1033,1122,0
1033,1124,0
1033,1126,0
1033,1127,0
1033,1128,0
1033,1130,0
1033,1131,0
1033,1132,0
1033,1133,63
1033,1134,0
1033,1135,0
1033,1136,0
1033,1137,0
1033,1138,0
1033,1139,0
1033,1140,0
1033,1141,0
1033,1142,0
1033,1143,0
1033,1144,0
1033,1145,0
1033,1146,0
1033,1147,0
1033,1150,0
1033,1151,0
1033,1152,0
1033,1153,0
1033,1155,0
1033,1157,0
1033,1159,0
1033,1160,0
1033,1162,1
1033,1164,0
1033,1165,0
1033,1166,0
1033,1168,0
1033,1171,0
1033,1172,0
1033,1178,61
1033,1179,0
1033,1180,0
1033,1181,0
1033,1182,0
1033,1183,0
1033,1184,0
1033,1187,0
1033,1188,0
1033,1191,15
1033,1192,0
1033,1194,51
1033,1195,30
1033,1196,88
1033,1199,0
1033,1200,22
1033,1201,0
1033,1202,0
1033,1203,0
1033,1204,0
1033,1206,0
1033,1207,0
1033,1208,0
1033,1209,0
1033,1214,0
1033,1215,0
1033,1216,0
1033,1217,0
1033,1219,0
1033,1228,0
1033,1229,0
1033,1230,0
1033,1232,0
1033,1234,0
1033,1236,0
1033,1237,0
1033,1238,0
1033,1243,0
1033,1245,0
1033,1246,0
1033,1247,0
1033,1249,0
1033,1252,0
1033,1257,0
1033,1258,0
1033,1259,0
1033,1260,0
1033,1261,0
1033,1267,0
1033,1271,0
1033,1272,0
1033,1273,0
1033,1279,0
1033,1280,0
1033,1282,0
1033,1283,0
1033,1284,0
1033,1400,0
1033,1500,0
1033,1501,0
1033,1504,0
1033,1505,0
1033,1506,0
1033,2001,0
1033,2002,2
1033,2003,0
1033,2004,0
1033,2005,0
1033,2008,0
1033,2009,0
1033,2011,0
1033,2013,0
1033,2014,0
1033,2015,0
1033,2016,0
1033,2017,0
1033,2018,0
1033,2019,0
1033,2020,0
1033,2021,53
1033,2023,0
1033,2024,0
1033,2026,0
1033,2027,0
1033,2028,0
1033,2030,0
1033,2032,0
1033,2033,0
1033,3001,0
1033,3003,0
1033,3004,0
1033,3005,44
1033,3007,3
1033,3008,0
1033,3009,0
1033,3010,0
1033,3011,0
1033,3012,0
1033,3013,0
1033,3014,0
1033,3015,0
1033,3016,0
1033,3017,0
1033,3018,0
1033,3019,0
1033,3020,0
1033,3021,0
1033,3022,0
1033,3023,0
1033,3024,0
1033,3025,0
1033,3026,62
1033,3027,0
1033,3028,0
1033,3029,0
1033,3030,0
1033,3032,0
1033,3033,0
1033,3034,0
1033,3035,0
1033,3036,0
1033,3037,0
1033,3038,0
1033,3039,0
1033,3040,0
1033,3041,0
1033,3042,0
1033,3043,0
1033,3044,0
1033,3046,0
1033,3048,0
1033,3049,0
1033,3050,0
1033,3051,0
1033,3052,0
1033,3053,0
1033,3054,0
1033,3056,0
1033,3057,0
1033,3058,0
1033,3059,0
1033,3060,0
1033,3061,0
1033,3062,0
1033,3063,0
1033,3064,0
1033,3065,0
1033,3066,0
1033,3067,0
1033,3068,0
1033,3069,0
1033,3070,0
1033,3071,0
1033,3072,0
1033,3073,0
1033,3074,0
1033,3075,0
1033,3076,0
1033,3077,0
1033,3078,0
1033,3079,0
1033,3080,0
1033,3081,0
1033,3082,0
1033,3084,0
1033,3085,0
1033,3086,0
1033,3087,0
1033,3088,0
1033,3089,0
1033,3090,0
1033,3091,0
1033,3092,0
1033,3093,0
1033,3094,0
1033,3095,0
1033,3096,0
1033,3097,0
1033,3099,0
1033,3100,0
1033,3101,0
1033,3102,0
1033,3103,97
1033,3104,0
1033,3105,0
1033,3106,0
1033,3107,0
1033,3108,0
1033,3109,0
1033,3110,1
1033,3111,0
1033,3112,0
1033,3113,0
1033,3114,0
1033,3115,0
1033,3116,85
1033,3117,0
1033,3118,0
1033,3119,57
1033,3120,0
1033,3121,0
1033,3122,0
1033,3123,0
1033,3124,0
1033,3125,0
1033,3126,0
1033,3127,0
1033,3128,0
1033,3129,0
1033,3130,0
1033,3133,0
1033,3134,0
1033,3135,0
1033,3136,0
1033,3137,0
1033,3138,0
1033,3139,0
1033,3140,0
1033,3141,0
1033,3142,27
1033,3143,0
1033,3144,0
1033,3145,0
1033,3146,0
1033,3147,0
1033,3148,0
1033,3149,0
1033,3150,0
1033,3151,0
1033,3153,0
1033,3154,0
1033,3155,0
1033,3156,0
1033,3157,0
1033,3158,0
1033,3159,0
1033,3160,0
1033,3162,0
1033,3163,0
1033,3164,0
1033,3166,0
1033,3167,0
1033,3168,0
1033,3169,0
1033,3170,0
1033,3171,0
1033,3172,0
1033,3173,0
1033,3174,0
1033,3175,0
1033,3176,0
1033,3177,0
1033,3178,0
1033,3179,0
1033,3181,0
1033,3182,0
1033,3183,0
1033,3184,0
1033,3185,0
1033,3186,0
1033,3187,0
1033,3188,0
1033,3189,0
1033,3190,0
1033,3191,0
1033,3192,0
1033,3193,0
1033,3194,0
1033,3195,0
1033,3196,0
1033,3197,0
1033,3198,0
1033,3199,0
1033,3200,0
1033,3202,0
1033,3203,0
1033,3204,0
1033,3205,0
1033,3206,0
1033,3207,0
1033,3208,0
1033,3209,0
1033,3210,0
1033,3211,0
1033,3212,0
1033,3213,0
1033,3214,0
1033,3215,7
1033,3216,0
1033,3217,0
1033,3218,0
1033,3220,0
1033,3221,0
1033,3222,0
1033,3223,0
1033,3224,0
1033,3225,0
1033,3226,0
1033,3227,0
1033,3228,0
1033,3229,0
1033,3230,0
1033,3231,0
1033,3232,0
1033,3233,0
1033,3234,0
1033,3235,0
1033,3236,0
1033,3237,0
1033,3238,0
1033,3239,0
1033,3240,0
1033,3241,0
1033,3242,0
1033,3243,0
1033,3244,0
1033,3245,0
1033,3246,0
1033,3247,0
1033,3248,0
1033,3249,0
1033,3251,0
1033,3253,0
1033,3254,0
1033,3255,0
1033,3256,0
1033,3257,0
1033,3259,0
1033,3260,0
1033,3261,0
1033,3262,0
1033,3263,0
1033,3264,0
1033,3265,0
1033,3266,0
1033,3267,0
1033,3268,0
1033,3269,0
1033,3270,0
1033,3271,0
1033,3272,0
1033,3273,0
1033,3274,0
1033,3275,0
1033,3276,0
1033,3277,0
1033,3278,0
1033,3279,0
1033,3280,0
1033,3281,0
1033,3292,0
1033,3293,0
1033,3294,0
1033,3295,0
1033,3296,0
1033,3297,0
1033,3298,0
1033,3299,0
1033,3300,0
1033,3301,0
1033,3302,0
1033,3304,0
1033,3305,0
1033,3306,0
1033,3307,0
1033,3308,0
1033,3309,0
1033,3310,0
1033,3311,0
1033,3314,0
1033,3319,0
1033,3322,0
1033,3323,0
1033,3324,0
1033,3325,0
1033,3329,0
1033,3331,0
1033,3333,0
1033,3334,0
1033,3336,0
1033,3337,0
1033,3338,0
1033,3340,0
1033,3341,0
1033,3342,0
1033,3343,0
1033,3344,0
1033,3500,0
1033,3501,0
1033,3502,0
1033,3503,0
1033,3504,0
1033,3505,0
1033,3506,0
1033,3507,0
1033,3508,0
1033,3509,0
1033,3510,0
1033,3511,0
1033,3512,0
1033,3513,0
1033,3514,0
1033,3515,0
1033,3516,0
1033,3517,0
1033,3518,0
1033,3519,0
1033,3520,0
1033,3521,0
1033,3522,0
1033,3523,0
1033,3524,0
1033,3525,0
1033,3526,0
1033,3527,0
1033,3600,0
1033,3601,0
1033,3602,0
1033,3603,0
1033,4000,0
1033,4002,0
1033,4003,0
1033,4004,0
1033,4005,0
1033,4006,0
1033,4007,0
1033,4008,0
1033,4010,0
1033,4012,0
1033,4013,0
1033,4015,0
1033,4016,0
1033,4017,0
1033,4018,0
1033,4019,0
1033,4020,0
1033,4022,0
1033,4023,38
1033,4024,0
1033,4025,0
1033,4026,0
1033,4028,0
1033,5039,0
1033,5046,0
1033,5051,0
1033,5090,0
1033,5135,0
1033,5200,0
1033,5201,0
1033,5202,0
1033,5254,0
1033,5314,0
1033,6005,0
1033,6007,0
1033,6008,0
1033,6009,0
1033,6010,0
1033,6011,0
1033,6012,0
1033,6013,0
1033,6014,0
1033,6017,0
1033,6018,0
1033,6020,0
1033,6022,0
1033,6023,0
1033,6024,0
1033,6026,2
1033,6027,0
1033,6028,0
1033,6029,0
1033,6030,0
1033,6031,0
1033,6033,0
1033,6034,0
1033,6035,0
1033,6037,0
1033,6039,0
1033,6040,0
1033,6041,0
1033,6046,0
1033,6047,0
1033,6048,0
1033,6050,0
1033,6051,0
1033,6052,0
1033,6053,0
1033,6054,0
1033,6055,0
1033,6056,0
1033,6057,0
1033,6058,0
1033,6060,0
1033,6061,0
1033,6062,0
1033,6063,0
1033,6064,4
1033,6067,0
1033,6068,0
1033,6070,0
1033,6072,0
1033,6074,0
1033,6077,0
1033,6078,0
1033,6079,0
1033,6080,0
1033,6081,0
1033,6082,0
1033,6083,0
1033,6084,0
1033,6085,0
1033,6087,0
1033,6092,0
1033,6097,0
1033,6099,0
1033,6102,103
1033,6103,0
1033,6104,0
1033,6105,0
1033,6107,0
1033,6108,0
1033,6111,0
1033,6112,0
1033,6113,0
1033,6114,0
1033,6115,0
1033,6116,0
1033,6117,0
1033,6118,0
1033,6119,0
1033,6120,0
1033,6121,0
1033,6122,0
1033,6123,0
1033,6124,0
1033,6125,0
1033,6126,0
1033,6127,0
1033,6129,0
1033,6130,0
1033,6131,0
1033,6133,0
1033,6135,0
1033,6136,0
1033,6137,0
1033,6138,0
1033,6139,0
1033,6141,0
1033,6142,0
1033,6143,0
1033,6144,0
1033,6145,0
1033,6146,0
1033,6147,0
1033,6149,0
1033,6150,0
1033,6151,0
1033,6184,0
1033,10001,0
1033,12021,0
1033,33119,0
1033,123670,0
1034,1036,0
1034,1037,0
1034,1038,0
1034,1039,0
1034,1042,0
1034,1043,0
1034,1044,0
1034,1045,0
1034,1046,0
1034,1047,0
1034,1052,0
1034,1054,0
1034,1055,0
1034,1058,0
1034,1060,0
1034,1061,0
1034,1064,0
1034,1065,0
1034,1066,0
1034,1067,0
1034,1068,0
1034,1070,0
1034,1074,0
1034,1075,0
1034,1076,0
1034,1077,0
1034,1078,0
1034,1079,0
1034,1082,0
1034,1083,0
1034,1084,0
1034,1085,0
1034,1087,0
1034,1088,0
1034,1089,0
1034,1091,0
1034,1093,0
1034,1094,0
1034,1096,0
1034,1097,0
1034,1099,0
1034,1100,0
1034,1101,0
1034,1102,0
1034,1103,0
1034,1104,0
1034,1105,0
1034,1106,0
1034,1107,0
1034,1108,0
1034,1109,0
1034,1110,0
1034,1111,0
1034,1112,0
1034,1113,0
1034,1114,0
1034,1115,0
1034,1116,0
1034,1117,0
1034,1118,0
1034,1119,0
1034,1120,0
1034,1121,0
1034,1122,0
1034,1124,0
1034,1126,0
1034,1127,0
1034,1128,0
1034,1130,0
1034,1131,0
1034,1132,0
1034,1133,0
1034,1134,0
1034,1135,0
1034,1136,0
1034,1137,0
1034,1138,0
1034,1139,0
1034,1140,0
1034,1141,0
1034,1142,0
1034,1143,0
1034,1144,0
1034,1145,0
1034,1146,0
1034,1147,0
1034,1150,0
1034,1151,0
1034,1152,0
1034,1153,0
1034,1155,0
1034,1157,0
1034,1159,0
1034,1160,0
1034,1162,0
1034,1164,0
1034,1165,0
1034,1166,0
1034,1168,0
1034,1171,0
1034,1172,0
1034,1178,0
1034,1179,0
1034,1180,0
1034,1181,0
1034,1182,0
1034,1183,0
1034,1184,0
1034,1187,0
1034,1188,0
1034,1191,0
1034,1192,0
1034,1194,0
1034,1195,0
1034,1196,0
1034,1199,0
1034,1200,0
1034,1201,0
1034,1202,0
1034,1203,0
1034,1204,0
1034,1206,0
1034,1207,0
1034,1208,0
1034,1209,0
1034,1214,0
1034,1215,0
1034,1216,0
1034,1217,0
1034,1219,0
1034,1228,0
1034,1229,0
1034,1230,0
1034,1232,0
1034,1234,0
1034,1236,0
1034,1237,0
1034,1238,0
1034,1243,0
1034,1245,0
1034,1246,0
1034,1247,0
1034,1249,0
1034,1252,0
1034,1257,0
1034,1258,0
1034,1259,0
1034,1260,0
1034,1261,0
1034,1267,0
1034,1271,0
1034,1272,0
1034,1273,0
1034,1279,0
1034,1280,0
1034,1282,0
1034,1283,0
1034,1284,0
1034,1400,0
1034,1500,0
1034,1501,0
1034,1504,0
1034,1505,0
1034,1506,0
1034,2001,0
1034,2002,0
1034,2003,0
1034,2004,0
1034,2005,0
1034,2008,0
1034,2009,0
1034,2011,0
1034,2013,0
1034,2014,0
1034,2015,0
1034,2016,0
1034,2017,0
1034,2018,0
1034,2019,0
1034,2020,0
1034,2021,0
1034,2023,0
1034,2024,0
1034,2026,0
1034,2027,0
1034,2028,0
1034,2030,0
1034,2032,0
1034,2033,0
1034,3001,0
1034,3003,0
1034,3004,0
1034,3005,0
1034,3007,0
1034,3008,0
1034,3009,0
1034,3010,0
1034,3011,0
1034,3012,0
1034,3013,0
1034,3014,0
1034,3015,0
1034,3016,0
1034,3017,0
1034,3018,0
1034,3019,0
1034,3020,0
1034,3021,0
1034,3022,0
1034,3023,0
1034,3024,0
1034,3025,0
1034,3026,0
1034,3027,0
1034,3028,0
1034,3029,0
1034,3030,0
1034,3032,0
1034,3033,0
1034,3034,0
1034,3035,0
1034,3036,0
1034,3037,0
1034,3038,0
1034,3039,0
1034,3040,0
1034,3041,0
1034,3042,0
1034,3043,0
1034,3044,0
1034,3046,0
1034,3048,0
1034,3049,0
1034,3050,0
1034,3051,0
1034,3052,0
1034,3053,0
1034,3054,0
1034,3056,0
1034,3057,0
1034,3058,0
1034,3059,0
1034,3060,0
1034,3061,0
1034,3062,0
1034,3063,0
1034,3064,0
1034,3065,0
1034,3066,0
1034,3067,0
1034,3068,0
1034,3069,0
1034,3070,0
1034,3071,0
1034,3072,0
1034,3073,0
1034,3074,0
1034,3075,0
1034,3076,0
1034,3077,0
1034,3078,0
1034,3079,0
1034,3080,0
1034,3081,0
1034,3082,0
1034,3084,0
1034,3085,0
1034,3086,0
1034,3087,0
1034,3088,0
1034,3089,0
1034,3090,0
1034,3091,0
1034,3092,0
1034,3093,0
1034,3094,0
1034,3095,0
1034,3096,0
1034,3097,0
1034,3099,0
1034,3100,0
1034,3101,0
1034,3102,0
1034,3103,0
1034,3104,0
1034,3105,0
1034,3106,0
1034,3107,0
1034,3108,0
1034,3109,0
1034,3110,0
1034,3111,0
1034,3112,0
1034,3113,0
1034,3114,0
1034,3115,0
1034,3116,0
1034,3117,0
1034,3118,0
1034,3119,0
1034,3120,0
1034,3121,0
1034,3122,0
1034,3123,0
1034,3124,0
1034,3125,0
1034,3126,0
1034,3127,0
1034,3128,0
1034,3129,0
1034,3130,0
1034,3133,0
1034,3134,0
1034,3135,0
1034,3136,0
1034,3137,0
1034,3138,0
1034,3139,0
1034,3140,0
1034,3141,0
1034,3142,0
1034,3143,0
1034,3144,0
1034,3145,0
1034,3146,0
1034,3147,0
1034,3148,0
1034,3149,0
1034,3150,0
1034,3151,0
1034,3153,0
1034,3154,0
1034,3155,0
1034,3156,0
1034,3157,0
1034,3158,0
1034,3159,0
1034,3160,0
1034,3162,0
1034,3163,0
1034,3164,0
1034,3166,0
1034,3167,0
1034,3168,0
1034,3169,0
1034,3170,0
1034,3171,0
1034,3172,0
1034,3173,0
1034,3174,0
1034,3175,0
1034,3176,0
1034,3177,0
1034,3178,0
1034,3179,0
1034,3181,0
1034,3182,0
1034,3183,0
1034,3184,0
1034,3185,0
1034,3186,0
1034,3187,0
1034,3188,0
1034,3189,0
1034,3190,0
1034,3191,0
1034,3192,0
1034,3193,0
1034,3194,0
1034,3195,0
1034,3196,0
1034,3197,0
1034,3198,0
1034,3199,0
1034,3200,0
1034,3202,0
1034,3203,0
1034,3204,0
1034,3205,0
1034,3206,0
1034,3207,0
1034,3208,0
1034,3209,0
1034,3210,0
1034,3211,0
1034,3212,0
1034,3213,0
1034,3214,0
1034,3215,0
1034,3216,0
1034,3217,0
1034,3218,0
1034,3220,0
1034,3221,0
1034,3222,0
1034,3223,0
1034,3224,0
1034,3225,0
1034,3226,0
1034,3227,0
1034,3228,0
1034,3229,0
1034,3230,0
1034,3231,0
1034,3232,0
1034,3233,0
1034,3234,0
1034,3235,0
1034,3236,0
1034,3237,0
1034,3238,0
1034,3239,0
1034,3240,0
1034,3241,0
1034,3242,0
1034,3243,0
1034,3244,0
1034,3245,0
1034,3246,0
1034,3247,0
1034,3248,0
1034,3249,0
1034,3251,0
1034,3253,0
1034,3254,0
1034,3255,0
1034,3256,0
1034,3257,0
1034,3259,0
1034,3260,0
1034,3261,0
1034,3262,0
1034,3263,0
1034,3264,0
1034,3265,0
1034,3266,0
1034,3267,0
1034,3268,0
1034,3269,0
1034,3270,0
1034,3271,0
1034,3272,0
1034,3273,0
1034,3274,0
1034,3275,0
1034,3276,0
1034,3277,0
1034,3278,0
1034,3279,0
1034,3280,0
1034,3281,0
1034,3292,0
1034,3293,0
1034,3294,0
1034,3295,0
1034,3296,0
1034,3297,0
1034,3298,0
1034,3299,0
1034,3300,0
1034,3301,0
1034,3302,0
1034,3304,0
1034,3305,0
1034,3306,0
1034,3307,0
1034,3308,0
1034,3309,0
1034,3310,0
1034,3311,0
1034,3314,0
1034,3319,0
1034,3322,0
1034,3323,0
1034,3324,0
1034,3325,0
1034,3329,0
1034,3331,0
1034,3333,0
1034,3334,0
1034,3336,0
1034,3337,0
1034,3338,0
1034,3340,0
1034,3341,0
1034,3342,0
1034,3343,0
1034,3344,0
1034,3500,0
1034,3501,0
1034,3502,0
1034,3503,0
1034,3504,0
1034,3505,0
1034,3506,0
1034,3507,0
1034,3508,0
1034,3509,0
1034,3510,0
1034,3511,0
1034,3512,0
1034,3513,0
1034,3514,0
1034,3515,0
1034,3516,0
1034,3517,0
1034,3518,0
1034,3519,0
1034,3520,0
1034,3521,0
1034,3522,0
1034,3523,0
1034,3524,0
1034,3525,0
1034,3526,0
1034,3527,0
1034,3600,0
1034,3601,0
1034,3602,0
1034,3603,0
1034,4000,0
1034,4002,0
1034,4003,0
1034,4004,0
1034,4005,0
1034,4006,0
1034,4007,0
1034,4008,0
1034,4010,0
1034,4012,0
1034,4013,0
1034,4015,0
1034,4016,0
1034,4017,0
1034,4018,0
1034,4019,0
1034,4020,0
1034,4022,0
1034,4023,0
1034,4024,0
1034,4025,0
1034,4026,0
1034,4028,0
1034,5039,0
1034,5046,0
1034,5051,0
1034,5090,0
1034,5135,0
1034,5200,0
1034,5201,0
1034,5202,0
1034,5254,0
1034,5314,0
1034,6005,0
1034,6007,0
1034,6008,0
1034,6009,0
1034,6010,0
1034,6011,0
1034,6012,0
1034,6013,0
1034,6014,0
1034,6017,0
1034,6018,0
1034,6020,0
1034,6022,0
1034,6023,0
1034,6024,0
1034,6026,0
1034,6027,0
1034,6028,0
1034,6029,0
1034,6030,0
1034,6031,0
1034,6033,0
1034,6034,0
1034,6035,0
1034,6037,0
1034,6039,0
1034,6040,0
1034,6041,0
1034,6046,0
1034,6047,0
1034,6048,0
1034,6050,0
1034,6051,0
1034,6052,0
1034,6053,0
1034,6054,0
1034,6055,0
1034,6056,0
1034,6057,0
1034,6058,0
1034,6060,0
1034,6061,0
1034,6062,0
1034,6063,0
1034,6064,0
1034,6067,0
1034,6068,0
1034,6070,0
1034,6072,0
1034,6074,0
1034,6077,0
1034,6078,0
1034,6079,0
1034,6080,0
1034,6081,0
1034,6082,0
1034,6083,0
1034,6084,0
1034,6085,0
1034,6087,0
1034,6092,0
1034,6097,0
1034,6099,0
1034,6102,0
1034,6103,0
1034,6104,0
1034,6105,0
1034,6107,0
1034,6108,0
1034,6111,0
1034,6112,0
1034,6113,0
1034,6114,0
1034,6115,0
1034,6116,0
1034,6117,0
1034,6118,0
1034,6119,0
1034,6120,0
1034,6121,0
1034,6122,0
1034,6123,0
1034,6124,0
1034,6125,0
1034,6126,0
1034,6127,0
1034,6129,0
1034,6130,0
1034,6131,0
1034,6133,0
1034,6135,0
1034,6136,0
1034,6137,0
1034,6138,0
1034,6139,0
1034,6141,0
1034,6142,0
1034,6143,0
1034,6144,0
1034,6145,0
1034,6146,0
1034,6147,0
1034,6149,0
1034,6150,0
1034,6151,0
1034,6184,0
1034,10001,0
1034,12021,0
1034,33119,0
1034,123670,0
1036,1037,0
1036,1038,0
1036,1039,0
1036,1042,0
1036,1043,0
1036,1044,0
1036,1045,0
1036,1046,0
1036,1047,0
1036,1052,0
1036,1054,0
1036,1055,0
1036,1058,0
1036,1060,0
1036,1061,0
1036,1064,0
1036,1065,0
1036,1066,0
1036,1067,0
1036,1068,0
1036,1070,0
1036,1074,0
1036,1075,0
1036,1076,0
1036,1077,0
1036,1078,0
1036,1079,0
1036,1082,0
1036,1083,0
1036,1084,0
1036,1085,0
1036,1087,0
1036,1088,0
1036,1089,0
1036,1091,0
1036,1093,0
1036,1094,0
1036,1096,0
1036,1097,0
1036,1099,0
1036,1100,0
1036,1101,0
1036,1102,0
1036,1103,0
1036,1104,0
1036,1105,0
1036,1106,0
1036,1107,0
1036,1108,0
1036,1109,0
1036,1110,0
1036,1111,0
1036,1112,0
1036,1113,0
1036,1114,0
1036,1115,0
1036,1116,0
1036,1117,0
1036,1118,0
1036,1119,0
1036,1120,0
1036,1121,0
1036,1122,0
1036,1124,0
1036,1126,0
1036,1127,0
1036,1128,0
1036,1130,0
1036,1131,0
1036,1132,0
1036,1133,0
1036,1134,0
1036,1135,0
1036,1136,0
1036,1137,0
1036,1138,0
1036,1139,0
1036,1140,0
1036,1141,0
1036,1142,0
1036,1143,0
1036,1144,0
1036,1145,0
1036,1146,0
1036,1147,0
1036,1150,0
1036,1151,0
1036,1152,0
1036,1153,0
1036,1155,0
1036,1157,0
1036,1159,0
1036,1160,0
1036,1162,0
1036,1164,0
1036,1165,0
1036,1166,0
1036,1168,0
1036,1171,0
1036,1172,0
1036,1178,0
1036,1179,0
1036,1180,0
1036,1181,0
1036,1182,0
1036,1183,0
1036,1184,0
1036,1187,0
1036,1188,0
1036,1191,0
1036,1192,0
1036,1194,0
1036,1195,0
1036,1196,0
1036,1199,0
1036,1200,0
1036,1201,0
1036,1202,0
1036,1203,0
1036,1204,0
1036,1206,0
1036,1207,0
1036,1208,0
1036,1209,0
1036,1214,0
1036,1215,0
1036,1216,0
1036,1217,0
1036,1219,0
1036,1228,0
1036,1229,0
1036,1230,0
1036,1232,0
1036,1234,0
1036,1236,0
1036,1237,0
1036,1238,0
1036,1243,0
1036,1245,0
1036,1246,0
1036,1247,0
1036,1249,0
1036,1252,0
1036,1257,0
1036,1258,0
1036,1259,0
1036,1260,0
1036,1261,0
1036,1267,0
1036,1271,0
1036,1272,0
1036,1273,0
1036,1279,0
1036,1280,0
1036,1282,0
1036,1283,0
1036,1284,0
1036,1400,0
1036,1500,0
1036,1501,0
1036,1504,0
1036,1505,0
1036,1506,0
1036,2001,0
1036,2002,0
1036,2003,0
1036,2004,0
1036,2005,0
1036,2008,0
1036,2009,0
1036,2011,0
1036,2013,0
1036,2014,0
1036,2015,0
1036,2016,0
1036,2017,0
1036,2018,0
1036,2019,0
1036,2020,0
1036,2021,0
1036,2023,0
1036,2024,0
1036,2026,0
1036,2027,0
1036,2028,0
1036,2030,0
1036,2032,0
1036,2033,0
1036,3001,0
1036,3003,0
1036,3004,0
1036,3005,0
1036,3007,0
1036,3008,0
1036,3009,0
1036,3010,0
1036,3011,0
1036,3012,0
1036,3013,0
1036,3014,0
1036,3015,0
1036,3016,0
1036,3017,0
1036,3018,0
1036,3019,0
1036,3020,0
1036,3021,0
1036,3022,0
1036,3023,0
1036,3024,0
1036,3025,0
1036,3026,0
1036,3027,0
1036,3028,0
1036,3029,0
1036,3030,0
1036,3032,0
1036,3033,0
1036,3034,0
1036,3035,0
1036,3036,0
1036,3037,0
1036,3038,0
1036,3039,0
1036,3040,0
1036,3041,0
1036,3042,0
1036,3043,0
1036,3044,0
1036,3046,0
1036,3048,0
1036,3049,0
1036,3050,0
1036,3051,0
1036,3052,0
1036,3053,0
1036,3054,0
1036,3056,0
1036,3057,0
1036,3058,0
1036,3059,0
1036,3060,0
1036,3061,0
1036,3062,0
1036,3063,0
1036,3064,0
1036,3065,0
1036,3066,0
1036,3067,0
1036,3068,0
1036,3069,0
1036,3070,0
1036,3071,0
1036,3072,0
1036,3073,0
1036,3074,0
1036,3075,0
1036,3076,0
1036,3077,0
1036,3078,0
1036,3079,0
1036,3080,0
1036,3081,0
1036,3082,0
1036,3084,0
1036,3085,0
1036,3086,0
1036,3087,0
1036,3088,0
1036,3089,0
1036,3090,0
1036,3091,0
1036,3092,0
1036,3093,0
1036,3094,0
1036,3095,0
1036,3096,0
1036,3097,0
1036,3099,0
1036,3100,0
1036,3101,0
1036,3102,0
1036,3103,0
1036,3104,0
1036,3105,0
1036,3106,0
1036,3107,0
1036,3108,0
1036,3109,0
1036,3110,0
1036,3111,0
1036,3112,0
1036,3113,0
1036,3114,0
1036,3115,0
1036,3116,0
1036,3117,0
1036,3118,0
1036,3119,0
1036,3120,0
1036,3121,0
1036,3122,0
1036,3123,0
1036,3124,0
1036,3125,0
1036,3126,0
1036,3127,0
1036,3128,0
1036,3129,0
1036,3130,0
1036,3133,0
1036,3134,0
1036,3135,0
1036,3136,0
1036,3137,0
1036,3138,0
1036,3139,0
1036,3140,0
1036,3141,0
1036,3142,0
1036,3143,0
1036,3144,0
1036,3145,0
1036,3146,0
1036,3147,0
1036,3148,0
1036,3149,0
1036,3150,0
1036,3151,0
1036,3153,0
1036,3154,0
1036,3155,0
1036,3156,0
1036,3157,0
1036,3158,0
1036,3159,0
1036,3160,0
1036,3162,0
1036,3163,0
1036,3164,0
1036,3166,0
1036,3167,0
1036,3168,0
1036,3169,0
1036,3170,0
1036,3171,0
1036,3172,0
1036,3173,0
1036,3174,0
1036,3175,0
1036,3176,0
1036,3177,0
1036,3178,0
1036,3179,0
1036,3181,0
1036,3182,0
1036,3183,0
1036,3184,0
1036,3185,0
1036,3186,0
1036,3187,0
1036,3188,0
1036,3189,0
1036,3190,0
1036,3191,0
1036,3192,0
1036,3193,0
1036,3194,0
1036,3195,0
1036,3196,0
1036,3197,0
1036,3198,0
1036,3199,0
1036,3200,0
1036,3202,0
1036,3203,0
1036,3204,0
1036,3205,0
1036,3206,0
1036,3207,0
1036,3208,0
1036,3209,0
1036,3210,0
1036,3211,0
1036,3212,0
1036,3213,0
1036,3214,0
1036,3215,0
1036,3216,0
1036,3217,0
1036,3218,0
1036,3220,0
1036,3221,0
1036,3222,0
1036,3223,0
1036,3224,0
1036,3225,0
