214,614,87,224,0
214,615,87,225,0
214,616,87,226,0
214,617,87,227,0
214,618,87,228,0
214,619,87,229,0
214,620,87,230,0
214,621,87,231,0
214,622,87,232,0
214,623,87,233,0
214,624,87,234,0
214,625,87,235,0
214,626,87,236,0
214,627,87,237,0
214,628,87,238,0
214,629,87,239,0
214,701,87,240,0
214,703,87,241,0
214,903,87,242,0
214,907,87,243,0
214,909,87,244,0
214,912,87,245,0
214,919,87,246,0
214,921,87,247,0
214,922,87,248,0
214,923,87,249,0
214,924,87,250,0
214,925,87,251,0
214,926,87,252,0
214,927,87,253,0
214,928,87,254,0
214,929,87,255,0
214,930,87,256,0
214,931,87,257,0
214,932,87,258,0
214,933,87,259,0
214,934,87,260,0
214,935,87,261,0
214,936,87,262,0
214,937,87,263,0
214,938,87,264,0
214,939,87,265,0
214,940,87,266,0
214,941,87,267,0
214,942,87,268,0
214,943,87,269,0
214,944,87,270,0
214,1001,87,271,0
214,1002,87,272,0
214,1003,87,273,0
214,1004,87,274,0
214,1005,87,275,0
214,1006,87,276,0
214,1009,87,277,0
214,1010,87,278,0
214,1012,87,279,0
214,1013,87,280,0
214,1014,87,281,0
214,1015,87,282,0
214,1018,87,283,0
214,1019,87,284,0
214,1021,87,285,0
214,1022,87,286,0
214,1023,87,287,0
214,1025,87,288,0
214,1026,87,289,0
214,1027,87,290,0
214,1028,87,291,0
214,1029,87,292,0
214,1030,87,293,0
214,1031,87,294,0
214,1032,87,295,0
214,1033,87,296,0
214,1034,87,297,0
214,1036,87,298,0
214,1037,87,299,0
214,1038,87,300,0
214,1040,87,301,0
214,1041,87,302,0
214,1043,87,303,0
214,1044,87,304,0
214,1047,87,305,0
214,1050,87,306,0
214,1051,87,307,0
214,1053,87,308,0
214,1054,87,309,0
214,1055,87,310,0
214,1056,87,311,0
214,1059,87,312,0
214,1062,87,313,0
214,1064,87,314,0
214,1104,87,315,0
214,1105,87,316,0
214,1110,87,317,0
214,1111,87,318,0
214,1112,87,319,0
214,1113,87,320,0
214,1121,87,321,0
214,1122,87,322,0
214,1123,87,323,0
214,1132,87,324,0
214,2001,87,325,0
214,2003,87,326,1
214,2004,87,327,0
214,2005,87,328,0
214,2006,87,329,0
214,2007,87,330,0
214,2008,87,331,0
214,2009,87,332,0
214,2010,87,333,0
214,2011,87,334,0
214,2012,87,335,0
214,2013,87,336,0
214,2014,87,337,0
214,2015,87,338,0
214,2016,87,339,0
214,2017,87,340,0
214,2018,87,341,0
214,2019,87,342,0
214,2020,87,343,0
214,2021,87,344,0
214,2022,87,345,0
214,2023,87,346,0
214,2024,87,347,0
214,2025,87,348,0
214,2026,87,349,0
214,2027,87,350,0
214,2028,87,351,0
214,2029,87,352,0
214,2030,87,353,0
214,2031,87,354,0
214,2032,87,355,0
214,2033,87,356,0
214,2034,87,357,0
214,2035,87,358,0
214,2038,87,359,0
214,2039,87,360,0
214,2040,87,361,0
214,2041,87,362,0
214,2044,87,363,0
214,2045,87,364,0
214,5001,87,365,0
214,5003,87,366,0
214,5004,87,367,0
214,5102,87,368,0
214,5103,87,369,0
214,5104,87,370,0
214,5106,87,371,0
214,5108,87,372,0
214,5109,87,373,0
214,5120,87,374,0
214,5121,87,375,0
214,6000,87,376,0
214,6001,87,377,0
214,6002,87,378,0
214,6101,87,379,0
214,7001,87,380,0
214,7002,87,381,0
214,7003,87,382,0
214,7004,87,383,0
214,7005,87,384,0
214,7006,87,385,0
214,7007,87,386,0
214,7008,87,387,0
214,7011,87,388,0
214,7013,87,389,0
214,7015,87,390,0
214,7016,87,391,0
214,7018,87,392,0
214,7021,87,393,0
214,7023,87,394,0
214,8000,87,395,0
214,9006,87,396,0
214,9009,87,397,0
214,9010,87,398,0
214,9011,87,399,0
214,9013,87,400,0
214,9014,87,401,0
214,9015,87,402,0
214,9016,87,403,0
214,9017,87,404,0
214,9018,87,405,0
214,9019,87,406,0
214,9020,87,407,0
214,9021,87,408,0
214,9022,87,409,0
214,9101,87,410,0
214,9102,87,411,0
214,9103,87,412,0
214,9104,87,413,0
214,9105,87,414,0
214,9106,87,415,0
214,9107,87,416,0
214,9108,87,417,0
214,9109,87,418,0
214,9110,87,419,0
214,9111,87,420,0
214,10006,87,421,0
214,10007,87,422,0
214,10008,87,423,0
214,10009,87,424,0
214,10010,87,425,0
214,10011,87,426,0
214,10013,87,427,0
214,10014,87,428,0
214,10015,87,429,0
214,10016,87,430,0
214,10017,87,431,0
214,10020,87,432,0
214,10021,87,433,0
214,10026,87,434,0
214,10027,87,435,0
214,10030,87,436,0
214,10032,87,437,0
214,10035,87,438,0
214,10036,87,439,0
214,10037,87,440,0
214,10039,87,441,0
214,20001,87,442,0
214,20002,87,443,0
214,20003,87,444,0
214,20004,87,445,0
214,20005,87,446,0
214,20006,87,447,0
214,20007,87,448,0
214,20008,87,449,0
214,20010,87,450,0
214,20011,87,451,0
214,20012,87,452,0
214,20013,87,453,0
214,20014,87,454,0
214,20015,87,455,0
214,20016,87,456,0
214,20017,87,457,0
214,20018,87,458,0
214,20019,87,459,0
214,20020,87,460,0
214,20022,87,461,0
214,20023,87,462,0
214,20024,87,463,0
214,30001,87,464,0
214,30002,87,465,0
214,90001,87,466,0
214,90002,87,467,0
214,90003,87,468,0
214,90004,87,469,0
214,2.0001e+05,87,470,0
215,216,88,89,0
215,217,88,90,0
215,218,88,91,0
215,219,88,92,0
215,221,88,93,0
215,222,88,94,0
215,223,88,95,0
215,224,88,96,0
215,225,88,97,0
215,227,88,98,0
215,228,88,99,0
215,229,88,100,0
215,230,88,101,0
215,231,88,102,0
215,232,88,103,0
215,233,88,104,0
215,234,88,105,0
215,235,88,106,0
215,236,88,107,0
215,237,88,108,0
215,238,88,109,0
215,239,88,110,0
215,241,88,111,0
215,242,88,112,0
215,243,88,113,0
215,244,88,114,0
215,245,88,115,0
215,246,88,116,0
215,247,88,117,0
215,248,88,118,0
215,250,88,119,0
215,251,88,120,0
215,252,88,121,0
215,253,88,122,0
215,254,88,123,0
215,255,88,124,0
215,256,88,125,0
215,257,88,126,0
215,258,88,127,0
215,259,88,128,0
215,260,88,129,0
215,261,88,130,0
215,263,88,131,0
215,265,88,132,0
215,266,88,133,0
215,267,88,134,0
215,268,88,135,0
215,269,88,136,0
215,270,88,137,0
215,271,88,138,0
215,272,88,139,0
215,273,88,140,0
215,274,88,141,0
215,275,88,142,0
215,276,88,143,0
215,277,88,144,0
215,278,88,145,0
215,279,88,146,0
215,280,88,147,0
215,281,88,148,0
215,282,88,149,0
215,283,88,150,0
215,284,88,151,0
215,285,88,152,0
215,286,88,153,0
215,287,88,154,0
215,288,88,155,0
215,289,88,156,0
215,290,88,157,0
215,291,88,158,0
215,292,88,159,0
215,293,88,160,0
215,294,88,161,0
215,295,88,162,0
215,296,88,163,0
215,297,88,164,0
215,298,88,165,0
215,299,88,166,0
215,303,88,167,0
215,307,88,168,0
215,310,88,169,0
215,311,88,170,0
215,312,88,171,0
215,313,88,172,0
215,315,88,173,0
215,320,88,174,0
215,321,88,175,0
215,323,88,176,0
215,330,88,177,0
215,338,88,178,0
215,350,88,179,0
215,371,88,180,0
215,372,88,181,0
215,374,88,182,0
215,377,88,183,0
215,379,88,184,0
215,394,88,185,0
215,395,88,186,0
215,396,88,187,0
215,397,88,188,0
215,417,88,189,0
215,456,88,190,0
215,467,88,191,0
215,468,88,192,0
215,496,88,193,0
215,501,88,194,0
215,502,88,195,0
215,503,88,196,0
215,504,88,197,0
215,505,88,198,0
215,506,88,199,0
215,507,88,200,0
215,508,88,201,0
215,509,88,202,0
215,510,88,203,0
215,511,88,204,0
215,512,88,205,0
215,513,88,206,0
215,514,88,207,0
215,515,88,208,0
215,516,88,209,0
215,527,88,210,0
215,529,88,211,0
215,601,88,212,0
215,602,88,213,0
215,603,88,214,0
215,604,88,215,0
215,605,88,216,0
215,606,88,217,0
215,608,88,218,0
215,609,88,219,0
215,610,88,220,0
215,611,88,221,0
215,612,88,222,0
215,613,88,223,0
215,614,88,224,0
215,615,88,225,0
215,616,88,226,0
215,617,88,227,0
215,618,88,228,0
215,619,88,229,0
215,620,88,230,0
215,621,88,231,0
215,622,88,232,0
215,623,88,233,0
215,624,88,234,0
215,625,88,235,0
215,626,88,236,0
215,627,88,237,0
215,628,88,238,0
215,629,88,239,0
215,701,88,240,0
215,703,88,241,0
215,903,88,242,0
215,907,88,243,0
215,909,88,244,0
215,912,88,245,0
215,919,88,246,0
215,921,88,247,0
215,922,88,248,0
215,923,88,249,0
215,924,88,250,0
215,925,88,251,0
215,926,88,252,0
215,927,88,253,0
215,928,88,254,0
215,929,88,255,0
215,930,88,256,0
215,931,88,257,0
215,932,88,258,0
215,933,88,259,0
215,934,88,260,0
215,935,88,261,0
215,936,88,262,0
215,937,88,263,0
215,938,88,264,0
215,939,88,265,0
215,940,88,266,0
215,941,88,267,0
215,942,88,268,0
215,943,88,269,0
215,944,88,270,0
215,1001,88,271,0
215,1002,88,272,0
215,1003,88,273,0
215,1004,88,274,0
215,1005,88,275,0
215,1006,88,276,0
215,1009,88,277,0
215,1010,88,278,0
215,1012,88,279,0
215,1013,88,280,0
215,1014,88,281,0
215,1015,88,282,0
215,1018,88,283,0
215,1019,88,284,0
215,1021,88,285,0
215,1022,88,286,0
215,1023,88,287,0
215,1025,88,288,0
215,1026,88,289,0
215,1027,88,290,0
215,1028,88,291,0
215,1029,88,292,0
215,1030,88,293,0
215,1031,88,294,0
215,1032,88,295,0
215,1033,88,296,0
215,1034,88,297,0
215,1036,88,298,0
215,1037,88,299,0
215,1038,88,300,0
215,1040,88,301,0
215,1041,88,302,0
215,1043,88,303,0
215,1044,88,304,0
215,1047,88,305,0
215,1050,88,306,0
215,1051,88,307,0
215,1053,88,308,0
215,1054,88,309,0
215,1055,88,310,0
215,1056,88,311,0
215,1059,88,312,0
215,1062,88,313,0
215,1064,88,314,0
215,1104,88,315,0
215,1105,88,316,0
215,1110,88,317,0
215,1111,88,318,0
215,1112,88,319,0
215,1113,88,320,0
215,1121,88,321,0
215,1122,88,322,0
215,1123,88,323,0
215,1132,88,324,0
215,2001,88,325,0
215,2003,88,326,2
215,2004,88,327,0
215,2005,88,328,0
215,2006,88,329,0
215,2007,88,330,0
215,2008,88,331,0
215,2009,88,332,0
215,2010,88,333,0
215,2011,88,334,0
215,2012,88,335,0
215,2013,88,336,0
215,2014,88,337,0
215,2015,88,338,0
215,2016,88,339,0
215,2017,88,340,0
215,2018,88,341,0
215,2019,88,342,0
215,2020,88,343,0
215,2021,88,344,0
215,2022,88,345,0
215,2023,88,346,0
215,2024,88,347,0
215,2025,88,348,0
215,2026,88,349,0
215,2027,88,350,0
215,2028,88,351,0
215,2029,88,352,0
215,2030,88,353,0
215,2031,88,354,0
215,2032,88,355,0
215,2033,88,356,0
215,2034,88,357,0
215,2035,88,358,0
215,2038,88,359,0
215,2039,88,360,0
215,2040,88,361,0
215,2041,88,362,0
215,2044,88,363,0
215,2045,88,364,0
215,5001,88,365,0
215,5003,88,366,0
215,5004,88,367,0
215,5102,88,368,0
215,5103,88,369,0
215,5104,88,370,0
215,5106,88,371,0
215,5108,88,372,0
215,5109,88,373,0
215,5120,88,374,0
215,5121,88,375,0
215,6000,88,376,0
215,6001,88,377,0
215,6002,88,378,0
215,6101,88,379,0
215,7001,88,380,0
215,7002,88,381,0
215,7003,88,382,0
215,7004,88,383,0
215,7005,88,384,0
215,7006,88,385,0
215,7007,88,386,0
215,7008,88,387,0
215,7011,88,388,0
215,7013,88,389,0
215,7015,88,390,0
215,7016,88,391,0
215,7018,88,392,0
215,7021,88,393,0
215,7023,88,394,0
215,8000,88,395,0
215,9006,88,396,0
215,9009,88,397,0
215,9010,88,398,0
215,9011,88,399,0
215,9013,88,400,0
215,9014,88,401,0
215,9015,88,402,0
215,9016,88,403,0
215,9017,88,404,0
215,9018,88,405,0
215,9019,88,406,0
215,9020,88,407,0
215,9021,88,408,0
215,9022,88,409,0
215,9101,88,410,0
215,9102,88,411,0
215,9103,88,412,0
215,9104,88,413,0
215,9105,88,414,0
215,9106,88,415,0
215,9107,88,416,0
215,9108,88,417,0
215,9109,88,418,0
215,9110,88,419,0
215,9111,88,420,0
215,10006,88,421,0
215,10007,88,422,0
215,10008,88,423,0
215,10009,88,424,0
215,10010,88,425,0
215,10011,88,426,0
215,10013,88,427,0
215,10014,88,428,0
215,10015,88,429,0
215,10016,88,430,0
215,10017,88,431,0
215,10020,88,432,0
215,10021,88,433,0
215,10026,88,434,0
215,10027,88,435,0
215,10030,88,436,0
215,10032,88,437,0
215,10035,88,438,0
215,10036,88,439,0
215,10037,88,440,0
215,10039,88,441,0
215,20001,88,442,0
215,20002,88,443,0
215,20003,88,444,0
215,20004,88,445,0
215,20005,88,446,0
215,20006,88,447,0
215,20007,88,448,0
215,20008,88,449,0
215,20010,88,450,0
215,20011,88,451,0
215,20012,88,452,0
215,20013,88,453,0
215,20014,88,454,0
215,20015,88,455,0
215,20016,88,456,0
215,20017,88,457,0
215,20018,88,458,0
215,20019,88,459,0
215,20020,88,460,0
215,20022,88,461,0
215,20023,88,462,0
215,20024,88,463,0
215,30001,88,464,0
215,30002,88,465,0
215,90001,88,466,0
215,90002,88,467,0
215,90003,88,468,0
215,90004,88,469,0
215,2.0001e+05,88,470,0
216,217,89,90,0
216,218,89,91,0
216,219,89,92,0
216,221,89,93,0
216,222,89,94,0
216,223,89,95,0
216,224,89,96,0
216,225,89,97,0
216,227,89,98,0
216,228,89,99,0
216,229,89,100,0
216,230,89,101,0
216,231,89,102,0
216,232,89,103,0
216,233,89,104,0
216,234,89,105,0
216,235,89,106,0
216,236,89,107,0
216,237,89,108,0
216,238,89,109,0
216,239,89,110,0
216,241,89,111,0
216,242,89,112,0
216,243,89,113,0
216,244,89,114,0
216,245,89,115,0
216,246,89,116,0
216,247,89,117,0
216,248,89,118,0
216,250,89,119,0
216,251,89,120,0
216,252,89,121,0
216,253,89,122,0
216,254,89,123,0
216,255,89,124,0
216,256,89,125,0
216,257,89,126,0
216,258,89,127,0
216,259,89,128,0
216,260,89,129,0
216,261,89,130,0
216,263,89,131,0
216,265,89,132,0
216,266,89,133,0
216,267,89,134,0
216,268,89,135,0
216,269,89,136,0
216,270,89,137,0
216,271,89,138,0
216,272,89,139,0
216,273,89,140,0
216,274,89,141,0
216,275,89,142,0
216,276,89,143,0
216,277,89,144,0
216,278,89,145,0
216,279,89,146,0
216,280,89,147,0
216,281,89,148,0
216,282,89,149,0
216,283,89,150,0
216,284,89,151,0
216,285,89,152,0
216,286,89,153,0
216,287,89,154,0
216,288,89,155,0
216,289,89,156,0
216,290,89,157,0
216,291,89,158,0
216,292,89,159,0
216,293,89,160,0
216,294,89,161,0
216,295,89,162,0
216,296,89,163,0
216,297,89,164,0
216,298,89,165,0
216,299,89,166,0
216,303,89,167,0
216,307,89,168,0
216,310,89,169,0
216,311,89,170,0
216,312,89,171,0
216,313,89,172,0
216,315,89,173,0
216,320,89,174,0
216,321,89,175,0
216,323,89,176,0
216,330,89,177,0
216,338,89,178,0
216,350,89,179,0
216,371,89,180,0
216,372,89,181,0
216,374,89,182,0
216,377,89,183,0
216,379,89,184,0
216,394,89,185,0
216,395,89,186,0
216,396,89,187,0
216,397,89,188,0
216,417,89,189,0
216,456,89,190,0
216,467,89,191,0
216,468,89,192,0
216,496,89,193,0
216,501,89,194,0
216,502,89,195,0
216,503,89,196,0
216,504,89,197,0
216,505,89,198,0
216,506,89,199,0
216,507,89,200,0
216,508,89,201,0
216,509,89,202,0
216,510,89,203,0
216,511,89,204,0
216,512,89,205,0
216,513,89,206,0
216,514,89,207,0
216,515,89,208,0
216,516,89,209,0
216,527,89,210,0
216,529,89,211,0
216,601,89,212,0
216,602,89,213,0
216,603,89,214,0
216,604,89,215,0
216,605,89,216,0
216,606,89,217,0
216,608,89,218,0
216,609,89,219,0
216,610,89,220,0
216,611,89,221,0
216,612,89,222,0
216,613,89,223,0
216,614,89,224,0
216,615,89,225,0
216,616,89,226,0
216,617,89,227,0
216,618,89,228,0
216,619,89,229,0
216,620,89,230,0
216,621,89,231,0
216,622,89,232,0
216,623,89,233,0
216,624,89,234,0
216,625,89,235,0
216,626,89,236,0
216,627,89,237,0
216,628,89,238,0
216,629,89,239,0
216,701,89,240,0
216,703,89,241,0
216,903,89,242,0
216,907,89,243,0
216,909,89,244,0
216,912,89,245,0
216,919,89,246,0
216,921,89,247,0
216,922,89,248,0
216,923,89,249,0
216,924,89,250,0
216,925,89,251,0
216,926,89,252,0
216,927,89,253,0
216,928,89,254,0
216,929,89,255,0
216,930,89,256,0
216,931,89,257,0
216,932,89,258,0
216,933,89,259,0
216,934,89,260,0
216,935,89,261,0
216,936,89,262,0
216,937,89,263,0
216,938,89,264,0
216,939,89,265,0
216,940,89,266,0
216,941,89,267,0
216,942,89,268,0
216,943,89,269,0
216,944,89,270,0
216,1001,89,271,0
216,1002,89,272,0
216,1003,89,273,0
216,1004,89,274,0
216,1005,89,275,0
216,1006,89,276,0
216,1009,89,277,0
216,1010,89,278,0
216,1012,89,279,0
216,1013,89,280,0
216,1014,89,281,0
216,1015,89,282,0
216,1018,89,283,0
216,1019,89,284,0
216,1021,89,285,0
216,1022,89,286,0
216,1023,89,287,0
216,1025,89,288,0
216,1026,89,289,0
216,1027,89,290,0
216,1028,89,291,0
216,1029,89,292,0
216,1030,89,293,0
216,1031,89,294,0
216,1032,89,295,0
216,1033,89,296,0
216,1034,89,297,0
216,1036,89,298,0
216,1037,89,299,0
216,1038,89,300,0
216,1040,89,301,0
216,1041,89,302,0
216,1043,89,303,0
216,1044,89,304,0
216,1047,89,305,0
216,1050,89,306,0
216,1051,89,307,0
216,1053,89,308,0
216,1054,89,309,0
216,1055,89,310,0
216,1056,89,311,0
216,1059,89,312,0
216,1062,89,313,0
216,1064,89,314,0
216,1104,89,315,0
216,1105,89,316,0
216,1110,89,317,0
216,1111,89,318,0
216,1112,89,319,0
216,1113,89,320,0
216,1121,89,321,0
216,1122,89,322,0
216,1123,89,323,0
216,1132,89,324,0
216,2001,89,325,0
216,2003,89,326,2
216,2004,89,327,0
216,2005,89,328,0
216,2006,89,329,0
216,2007,89,330,0
216,2008,89,331,0
216,2009,89,332,0
216,2010,89,333,0
216,2011,89,334,0
216,2012,89,335,0
216,2013,89,336,0
216,2014,89,337,0
216,2015,89,338,0
216,2016,89,339,0
216,2017,89,340,0
216,2018,89,341,0
216,2019,89,342,0
216,2020,89,343,0
216,2021,89,344,0
216,2022,89,345,0
216,2023,89,346,0
216,2024,89,347,0
216,2025,89,348,0
216,2026,89,349,0
216,2027,89,350,0
216,2028,89,351,0
216,2029,89,352,0
216,2030,89,353,0
216,2031,89,354,0
216,2032,89,355,0
216,2033,89,356,0
216,2034,89,357,0
216,2035,89,358,0
216,2038,89,359,0
216,2039,89,360,0
216,2040,89,361,0
216,2041,89,362,0
216,2044,89,363,0
216,2045,89,364,0
216,5001,89,365,0
216,5003,89,366,0
216,5004,89,367,0
216,5102,89,368,0
216,5103,89,369,0
216,5104,89,370,0
216,5106,89,371,0
216,5108,89,372,0
216,5109,89,373,0
216,5120,89,374,0
216,5121,89,375,0
216,6000,89,376,0
216,6001,89,377,0
216,6002,89,378,0
216,6101,89,379,0
216,7001,89,380,0
216,7002,89,381,0
216,7003,89,382,0
216,7004,89,383,0
216,7005,89,384,0
216,7006,89,385,0
216,7007,89,386,0
216,7008,89,387,0
216,7011,89,388,0
216,7013,89,389,0
216,7015,89,390,0
216,7016,89,391,0
216,7018,89,392,0
216,7021,89,393,0
216,7023,89,394,0
216,8000,89,395,0
216,9006,89,396,0
216,9009,89,397,0
216,9010,89,398,0
216,9011,89,399,0
216,9013,89,400,0
216,9014,89,401,0
216,9015,89,402,0
216,9016,89,403,0
216,9017,89,404,0
216,9018,89,405,0
216,9019,89,406,0
216,9020,89,407,0
216,9021,89,408,0
216,9022,89,409,0
216,9101,89,410,0
216,9102,89,411,0
216,9103,89,412,0
216,9104,89,413,0
216,9105,89,414,0
216,9106,89,415,0
216,9107,89,416,0
216,9108,89,417,0
216,9109,89,418,0
216,9110,89,419,0
216,9111,89,420,0
216,10006,89,421,0
216,10007,89,422,0
216,10008,89,423,0
216,10009,89,424,0
216,10010,89,425,0
216,10011,89,426,0
216,10013,89,427,0
216,10014,89,428,0
216,10015,89,429,0
216,10016,89,430,0
216,10017,89,431,0
216,10020,89,432,0
216,10021,89,433,0
216,10026,89,434,0
216,10027,89,435,0
216,10030,89,436,0
216,10032,89,437,0
216,10035,89,438,0
216,10036,89,439,0
216,10037,89,440,0
216,10039,89,441,0
216,20001,89,442,0
216,20002,89,443,0
216,20003,89,444,0
216,20004,89,445,0
216,20005,89,446,0
216,20006,89,447,0
216,20007,89,448,0
216,20008,89,449,0
216,20010,89,450,0
216,20011,89,451,0
216,20012,89,452,0
216,20013,89,453,0
216,20014,89,454,0
216,20015,89,455,0
216,20016,89,456,0
216,20017,89,457,0
216,20018,89,458,0
216,20019,89,459,0
216,20020,89,460,0
216,20022,89,461,0
216,20023,89,462,0
216,20024,89,463,0
216,30001,89,464,0
216,30002,89,465,0
216,90001,89,466,0
216,90002,89,467,0
216,90003,89,468,0
216,90004,89,469,0
216,2.0001e+05,89,470,0
217,218,90,91,0
217,219,90,92,0
217,221,90,93,0
217,222,90,94,0
217,223,90,95,0
217,224,90,96,0
217,225,90,97,0
217,227,90,98,0
217,228,90,99,0
217,229,90,100,0
217,230,90,101,0
217,231,90,102,0
217,232,90,103,0
217,233,90,104,0
217,234,90,105,0
217,235,90,106,0
217,236,90,107,0
217,237,90,108,0
217,238,90,109,0
217,239,90,110,0
217,241,90,111,0
217,242,90,112,0
217,243,90,113,0
217,244,90,114,0
217,245,90,115,0
217,246,90,116,0
217,247,90,117,0
217,248,90,118,0
217,250,90,119,0
217,251,90,120,0
217,252,90,121,0
217,253,90,122,0
217,254,90,123,0
217,255,90,124,0
217,256,90,125,0
217,257,90,126,0
217,258,90,127,0
217,259,90,128,0
217,260,90,129,0
217,261,90,130,0
217,263,90,131,0
217,265,90,132,0
217,266,90,133,0
217,267,90,134,0
217,268,90,135,0
217,269,90,136,0
217,270,90,137,0
217,271,90,138,0
217,272,90,139,0
217,273,90,140,0
217,274,90,141,0
217,275,90,142,0
217,276,90,143,0
217,277,90,144,0
217,278,90,145,0
217,279,90,146,0
217,280,90,147,0
217,281,90,148,0
217,282,90,149,0
217,283,90,150,0
217,284,90,151,0
217,285,90,152,0
217,286,90,153,0
217,287,90,154,0
217,288,90,155,0
217,289,90,156,0
217,290,90,157,0
217,291,90,158,0
217,292,90,159,0
217,293,90,160,0
217,294,90,161,0
217,295,90,162,0
217,296,90,163,0
217,297,90,164,0
217,298,90,165,0
217,299,90,166,0
217,303,90,167,0
217,307,90,168,0
217,310,90,169,0
217,311,90,170,0
217,312,90,171,0
217,313,90,172,0
217,315,90,173,0
217,320,90,174,0
217,321,90,175,0
217,323,90,176,0
217,330,90,177,0
217,338,90,178,0
217,350,90,179,0
217,371,90,180,0
217,372,90,181,0
217,374,90,182,0
217,377,90,183,0
217,379,90,184,0
217,394,90,185,0
217,395,90,186,0
217,396,90,187,0
217,397,90,188,0
217,417,90,189,0
217,456,90,190,0
217,467,90,191,0
217,468,90,192,0
217,496,90,193,0
217,501,90,194,0
217,502,90,195,0
217,503,90,196,0
217,504,90,197,0
217,505,90,198,0
217,506,90,199,0
217,507,90,200,0
217,508,90,201,0
217,509,90,202,0
217,510,90,203,0
217,511,90,204,0
217,512,90,205,0
217,513,90,206,0
217,514,90,207,0
217,515,90,208,0
217,516,90,209,0
217,527,90,210,0
217,529,90,211,0
217,601,90,212,0
217,602,90,213,0
217,603,90,214,0
217,604,90,215,0
217,605,90,216,0
217,606,90,217,0
217,608,90,218,0
217,609,90,219,0
217,610,90,220,0
217,611,90,221,0
217,612,90,222,0
217,613,90,223,0
217,614,90,224,0
217,615,90,225,0
217,616,90,226,0
217,617,90,227,0
217,618,90,228,0
217,619,90,229,0
217,620,90,230,0
217,621,90,231,0
217,622,90,232,0
217,623,90,233,0
217,624,90,234,0
217,625,90,235,0
217,626,90,236,0
217,627,90,237,0
217,628,90,238,0
217,629,90,239,0
217,701,90,240,0
217,703,90,241,0
217,903,90,242,0
217,907,90,243,0
217,909,90,244,0
217,912,90,245,0
217,919,90,246,0
217,921,90,247,0
217,922,90,248,0
217,923,90,249,0
217,924,90,250,0
217,925,90,251,0
217,926,90,252,0
217,927,90,253,0
217,928,90,254,0
217,929,90,255,1
217,930,90,256,0
217,931,90,257,0
217,932,90,258,0
217,933,90,259,0
217,934,90,260,0
217,935,90,261,0
217,936,90,262,0
217,937,90,263,0
217,938,90,264,0
217,939,90,265,0
217,940,90,266,0
217,941,90,267,0
217,942,90,268,0
217,943,90,269,0
217,944,90,270,0
217,1001,90,271,0
217,1002,90,272,0
217,1003,90,273,0
217,1004,90,274,0
217,1005,90,275,0
217,1006,90,276,0
217,1009,90,277,0
217,1010,90,278,0
217,1012,90,279,0
217,1013,90,280,0
217,1014,90,281,0
217,1015,90,282,0
217,1018,90,283,0
217,1019,90,284,0
217,1021,90,285,0
217,1022,90,286,0
217,1023,90,287,0
217,1025,90,288,0
217,1026,90,289,0
217,1027,90,290,0
217,1028,90,291,0
217,1029,90,292,0
217,1030,90,293,0
217,1031,90,294,0
217,1032,90,295,0
217,1033,90,296,1
217,1034,90,297,0
217,1036,90,298,0
217,1037,90,299,0
217,1038,90,300,0
217,1040,90,301,0
217,1041,90,302,0
